id,Gaia_ID,soi,program,Sp_ID,RA,DEC,num_stel,num_plan,num_spec,num_img,fc_url,last_mod,last_mod_by,mag_g,J,mag_h,mag_ks,mag_g_err,mag_j_err,mag_h_err,mag_ks_err,nb_hours_surved,Program,SNR_JWST_HZ_tr,SpT,spt_err,cf,Unnamed: 28,texp_spc,Filter_spc,texp_trap,Filter_trap,telescope,nb_hours_threshold,SNR_TESS_temp,SNR_Spec_temp,SNR_SPIRIT,texp_spirit
1396,6716645027732064640,812,3,Sp1853-4107,283.476776,-41.132839000000004,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.185,13.19,12.59,12.19,0.001,0.053,0.05,0.043,0.0,3,3.15,6.5,1.1,1.86,,0,I+z,0,I+z,,100,0,0,4.914483566159893,34.89645847192615
1397,2302731288228467328,813,3,Sp1854+8429,283.694702,84.496376,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.349,13.66,13.01,12.47,0.003,0.027999999999999997,0.033,0.026000000000000002,0.0,3,3.31,9.2,1.1,0.23,,0,I+z,0,I+z,,100,0,0,1.759260402718749,56.41745173475593
1398,6637017330494491648,814,1,Sp1854-5704,283.71051,-57.078258999999996,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.953,11.81,11.21,10.79,0.001,0.024,0.027000000000000003,0.022000000000000002,182.81,1,4.85,6.6,1.1,0.24,,0,I+z,0,I+z,,200,0,0,10.062638453930427,11.794284287425976
1399,6421389047155380352,815,1,Sp1855-6914,283.95306400000004,-69.23748,0,0,0,0,,2021-03-19 21:26:27,dsebastian,14.253,10.47,9.88,9.51,0.0,0.021,0.021,0.021,84.056,1,4.83,5.5,1.0,0.09,,0,I+z,0,I+z,,200,0,0,8.947033070342869,3.8563610190784954
1400,2253514575086001536,1804,3,Sp1856+6356,284.099609,63.94961899999999,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.683,13.57,12.98,12.67,0.002,0.024,0.023,0.032,0.0,3,2.78,7.8,1.1,0.39,,0,I+z,0,I+z,,100,0,0,2.9089308363462174,48.35266722160544
1401,4203875751318123904,1805,3,Sp1856-0822,284.037598,-8.377500999999999,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.308,13.65,12.94,12.52,0.003,0.024,0.027000000000000003,0.027000000000000003,0.0,3,3.46,10.3,1.1,17.67,,0,I+z,0,I+z,,100,0,0,2.099550671359847,53.974654560428455
1402,4313683118529513600,1806,3,Sp1857+1200,284.404907,12.005039,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.018,13.82,13.04,12.81,0.039,0.028999999999999998,0.028999999999999998,0.032,0.0,3,2.77,19.200001,3.7,13.19,,0,I+z,0,I+z,,100,0,0,1.0386277419383747,59.53982670725816
1403,4074475773958253696,816,3,Sp1858-2420,284.696838,-24.346676000000002,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.387999999999998,13.15,12.48,12.07,0.002,0.027999999999999997,0.03,0.026000000000000002,0.0,3,3.43,6.4,1.0,2.36,,0,I+z,0,I+z,,100,0,0,5.195891296626879,32.59283676913227
1404,4313630857347695360,1807,3,Sp1859+1146,284.776123,11.782807,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.551,16.26,14.92,14.38,0.034,0.121,,,0.0,3,2.21,12.3,3.1,24.7,,0,I+z,0,I+z,,100,0,0,0.415111247061053,111.74644062204877
1405,6414193190226793088,1808,3,Sp1859-7435,284.92175299999997,-74.593079,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.592,13.55,12.93,12.62,0.001,0.027000000000000003,0.027000000000000003,0.028999999999999998,0.0,3,2.79,6.7,1.1,0.72,,0,I+z,0,I+z,,100,0,0,4.060391138966104,42.73205792192608
1406,4533661241650218880,1809,3,Sp1903+2437,285.955658,24.628769000000002,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.055,13.83,13.16,12.83,0.001,0.024,0.024,0.047,0.0,3,2.71,7.2,1.1,2.79,,0,I+z,0,I+z,,100,0,0,3.6540950946622,52.61601849723589
1407,2044451578761513984,817,3,Sp1903+3422,285.823364,34.379143,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.413,13.15,12.48,12.11,0.001,0.022000000000000002,0.022000000000000002,0.019,0.0,3,3.64,7.8,1.1,1.35,,0,I+z,0,I+z,,100,0,0,5.016545291556498,35.094615601888464
1408,2092602594550437632,1810,3,Sp1903+3521,285.777466,35.355083,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.307000000000002,13.95,13.33,12.96,0.002,0.027999999999999997,0.026000000000000002,0.027999999999999997,0.0,3,2.57,8.1,1.1,1.57,,0,I+z,0,I+z,,100,0,0,2.2379473239493466,58.7541388447466
1409,6712572780258551168,1811,2,Sp1904-4229,286.091095,-42.49678,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.795,12.22,11.66,11.3,0.001,0.027999999999999997,0.024,0.024,26.007,2,3.2,5.2,0.9,0.86,,0,I+z,0,I+z,,100,0,0,5.734284053981857,17.507045318692356
1410,4514579354818664704,818,3,Sp1905+1740,286.25973500000003,17.675976000000002,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.447,12.55,11.97,11.61,0.001,0.021,0.018000000000000002,0.02,0.0,3,3.56,6.1,1.0,2.39,,0,I+z,0,I+z,,100,0,0,5.585147186884863,23.51165675377632
1411,6662824483302682752,1812,3,Sp1905-4644,286.264465,-46.744704999999996,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.872,14.26,13.53,13.04,0.003,0.03,0.040999999999999995,0.027999999999999997,0.0,3,2.79,9.2,1.1,1.13,,0,I+z,0,I+z,,100,0,0,1.3640454365517998,72.62459670744924
1412,2100693797539808896,819,1,Sp1906+4011,286.700897,40.185722,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.836,13.08,12.26,11.77,0.002,0.024,0.023,0.018000000000000002,0.0,1,4.9,10.0,1.1,1.17,,0,I+z,0,I+z,,200,0,0,3.887448675777996,34.47723055036024
1413,4206320171755704320,820,1,Sp1906-0515,286.52887000000004,-5.251203,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.424,12.91,12.26,11.81,0.002,0.027999999999999997,0.037000000000000005,0.023,0.0,1,4.14,8.8,1.1,4.8,,0,I+z,0,I+z,,200,0,0,3.895493874084792,32.52459836549496
1414,6633500847494138496,821,3,Sp1906-5828,286.60504199999997,-58.47381600000001,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.535999999999998,13.23,12.65,12.32,0.002,0.027000000000000003,0.026000000000000002,0.027000000000000003,89.895,3,3.2,8.2,1.1,1.0,,0,I+z,0,I+z,,100,0,0,3.3419669499268982,39.86045920399141
1415,4269411798275964800,822,2,Sp1907+0443,286.84225499999997,4.732033,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.279000000000002,11.51,10.92,10.6,0.001,0.023,0.025,0.025,0.0,2,3.93,5.3,0.9,0.4,,0,I+z,0,I+z,,100,0,0,7.634906776566759,9.37239539894558
1416,4521094957614129024,1813,3,Sp1908+2238,287.23141499999997,22.648657,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.115,15.09,14.24,13.59,0.005,0.04,0.034,0.046,0.0,3,2.37,11.6,1.1,7.93,,0,I+z,0,I+z,,100,0,0,0.5725792697546586,97.72100028558584
1417,4513456993929206784,1814,3,Sp1909+1629,287.472626,16.494619,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.559,16.4,15.29,14.85,0.021,0.122,,,0.0,3,1.46,13.6,3.4,19.73,,0,I+z,0,I+z,,100,0,0,0.2381765823665158,118.77302643195812
1418,4083994314834200960,1815,3,Sp1909-1937,287.28418,-19.630016,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.488,14.52,13.54,12.91,0.005,0.028999999999999998,0.027000000000000003,0.028999999999999998,0.0,3,3.41,12.0,1.1,4.92,,0,I+z,0,I+z,,100,0,0,1.0785875545623729,78.89039116894884
1419,4320593892719038464,1816,3,Sp1910+1504,287.606323,15.081844,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.401,13.42,12.5,12.28,0.034,0.025,0.023,0.025,0.0,3,3.52,17.6,2.6,16.1,,0,I+z,0,I+z,,100,0,0,1.5623374330393456,49.46560642676686
1420,4513558149034186880,1817,3,Sp1910+1702,287.55835,17.043470000000003,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.289,15.48,14.78,14.45,0.026000000000000002,0.059000000000000004,0.061,0.1,0.0,3,1.36,13.5,1.3,17.92,,0,I+z,0,I+z,,100,0,0,0.3133670483801848,111.01735528802656
1421,2141364423410899968,823,3,Sp1910+5634,287.546631,56.573837,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.762999999999998,13.28,12.65,12.23,0.002,0.027000000000000003,0.033,0.026000000000000002,0.0,3,3.54,9.0,1.1,1.33,,0,I+z,0,I+z,,100,0,0,2.3728823599641387,47.1524136140471
1422,4261087704930345600,1818,3,Sp1913-0241,288.415802,-2.688316,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.904,14.31,13.6,13.17,0.009000000000000001,0.033,0.037000000000000005,0.033,0.0,3,2.64,10.2,1.1,8.86,,0,I+z,0,I+z,,100,0,0,1.2106132324589638,73.78208882518138
1423,2261191880664881536,1819,3,Sp1914+6808,288.519562,68.14582800000001,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.245,13.39,12.82,12.5,0.001,0.023,0.024,0.023,0.0,3,2.68,6.3,1.0,0.39,,0,I+z,0,I+z,,100,0,0,3.347193678449665,41.62763058770909
1424,6758993680146596736,1820,3,Sp1914-3008,288.583038,-30.144461,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.189,15.23,14.44,13.86,0.008,0.051,0.045,0.053,0.0,3,2.02,12.0,1.1,4.15,,0,I+z,0,I+z,,100,0,0,0.39126024522333697,102.45746030481807
1425,4264640944245035264,827,3,Sp1916+0051,289.05456499999997,0.863819,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.007,13.36,12.72,12.21,0.002,0.028999999999999998,0.034,0.03,0.0,3,3.64,9.4,1.1,6.91,,0,I+z,0,I+z,,100,0,0,2.1937189772008896,47.33339553340424
1426,4293315765165489536,826,1,Sp1916+0509,289.240021,5.150441000000001,0,0,0,0,,2021-03-19 21:26:27,dsebastian,14.321,9.91,9.23,8.77,0.001,0.025,0.026000000000000002,0.022000000000000002,255.41,1,7.15,7.7,1.1,0.33,,0,I+z,0,I+z,,200,0,0,14.25496689198282,2.335210852101978
1427,6758930664392303232,828,2,Sp1917-3019,289.26895099999996,-30.32225,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.423,11.82,11.25,10.88,0.002,0.022000000000000002,0.028999999999999998,0.026000000000000002,0.0,2,3.61,5.2,0.9,0.21,,0,I+z,0,I+z,,100,0,0,6.847560275253858,12.415740282735724
1428,6757888533525080576,829,3,Sp1919-3115,289.829468,-31.253101,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.307000000000002,13.36,12.77,12.4,0.002,0.023,0.027999999999999997,0.03,0.0,3,2.76,6.1,1.0,1.44,,0,I+z,0,I+z,,100,0,0,3.298127902292667,41.104218090288335
1429,2022991826205278080,1821,3,Sp1921+2425,290.288483,24.431009,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.680999999999997,16.44,15.53,15.36,0.015,0.129,,0.17800000000000002,0.0,3,1.0,14.1,3.5,22.22,,0,I+z,0,I+z,,100,0,0,0.14220742522372926,120.0
1430,6759481141756109056,830,1,Sp1921-2915,290.37442000000004,-29.264038,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.56,11.45,10.85,10.44,0.001,0.024,0.026000000000000002,0.019,147.02,1,5.17,6.6,1.0,0.45,,0,I+z,0,I+z,,200,0,0,11.024789757825149,8.763379113181774
1431,4308384262776409728,831,3,Sp1923+0917,290.90783700000003,9.294834,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.783,13.35,12.7,12.23,0.001,0.027000000000000003,0.021,0.027000000000000003,0.0,3,3.33,7.2,1.1,5.0,,0,I+z,0,I+z,,100,0,0,4.304359922614339,39.88004175447608
1432,6745394611098654336,832,3,Sp1923-3308,290.909271,-33.145088,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.54,13.28,12.67,12.25,0.002,0.026000000000000002,0.025,0.025,0.0,3,3.29,7.8,1.1,1.96,,0,I+z,0,I+z,,100,0,0,4.467082942206666,39.90477925753067
1433,4515902067279357056,1822,3,Sp1924+2004,291.138397,20.081207,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.621,15.86,14.57,14.62,0.006999999999999999,0.091,,,0.0,3,1.93,12.0,3.1,22.25,,0,I+z,0,I+z,,100,0,0,0.5427927774328144,105.33015823061142
1434,2022679771055017344,1823,3,Sp1924+2322,291.15750099999997,23.380194,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.611,15.67,14.72,14.53,0.01,0.062,0.057999999999999996,0.08900000000000001,0.0,3,1.42,15.0,1.6,21.52,,0,I+z,0,I+z,,100,0,0,0.27358675351162953,110.50024738800094
1435,2289304297045379456,1824,1,Sp1924+7533,291.072723,75.553291,0,0,0,0,,2021-03-19 21:26:27,dsebastian,13.404000000000002,9.91,9.28,8.96,0.001,0.022000000000000002,0.026000000000000002,0.021,0.0,1,4.16,4.8,0.9,0.02,,0,I+z,0,I+z,,200,0,0,7.103755945748588,1.85432057096694
1436,6646473096129766912,1825,3,Sp1924-5154,291.13482700000003,-51.910149,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.323,14.67,13.96,13.45,0.004,0.028999999999999998,0.042,0.036000000000000004,0.0,3,2.33,9.9,1.1,1.53,,0,I+z,0,I+z,,100,0,0,0.9177651655143304,83.58281532625199
1437,4295524821431807232,1826,3,Sp1925+0700,291.303162,7.010085000000001,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.038,14.76,13.69,12.94,0.009000000000000001,0.046,0.03,0.037000000000000005,0.0,3,2.94,16.799999,2.1,18.97,,0,I+z,0,I+z,,100,0,0,0.7056895930053729,86.27598148230885
1438,4308488780772030336,1827,1,Sp1925+0938,291.378784,9.639804,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.673,11.21,10.52,10.02,0.001,0.026000000000000002,0.022000000000000002,0.022000000000000002,53.932,1,4.56,5.2,0.9,0.45,,0,I+z,0,I+z,,200,0,0,8.378977547337852,6.6779490285771415
1439,6665111226973054208,1828,2,Sp1926-4310,291.53558300000003,-43.182460999999996,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.324000000000002,11.94,11.42,11.12,0.001,0.025,0.022000000000000002,0.022000000000000002,0.0,2,3.5,5.5,1.0,0.24,,0,I+z,0,I+z,,100,0,0,6.330427798565745,14.510354920673956
1440,2024675900064676224,1829,3,Sp1927+2537,291.794189,25.624551999999998,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.65,16.28,15.38,14.76,0.024,0.11800000000000001,,,0.0,3,1.3,13.9,3.6,21.07,,0,I+z,0,I+z,,100,0,0,0.1640463857325236,120.0
1441,6659099681507716736,1830,3,Sp1927-4833,291.88140899999996,-48.564602,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.495,14.87,14.09,13.77,0.011000000000000001,0.21100000000000002,0.243,0.213,0.0,3,2.03,12.4,1.3,2.38,,0,I+z,0,I+z,,100,0,0,0.579849637723214,93.91323195303205
1442,4316455502719737472,1831,3,Sp1928+1301,292.113831,13.033178,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.019000000000002,13.43,12.94,12.63,0.002,0.028999999999999998,0.032,0.034,0.0,3,2.78,9.0,1.1,6.09,,0,I+z,0,I+z,,100,0,0,1.5797229393843395,55.498340341380796
1443,2019700846162292864,1832,3,Sp1928+2339,292.035004,23.651789,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.991,15.42,14.39,13.92,0.009000000000000001,0.054000000000000006,0.046,0.055,0.0,3,2.31,11.8,1.2,2.51,,0,I+z,0,I+z,,100,0,0,0.4897826934733941,101.6084123859332
1444,2046643455185395968,1833,3,Sp1928+3403,292.18573,34.061333000000005,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.457,14.0,13.33,12.89,0.002,0.03,0.027999999999999997,0.028999999999999998,0.0,3,2.68,7.7,1.1,4.91,,0,I+z,0,I+z,,100,0,0,2.775863040281912,58.569511807700046
1445,6664912936922642048,1834,3,Sp1928-4356,292.216675,-43.940414000000004,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.484,15.2,14.13,13.46,0.009000000000000001,0.044000000000000004,0.044000000000000004,0.037000000000000005,0.0,3,2.87,12.0,1.1,1.03,,0,I+z,0,I+z,,100,0,0,0.6385387666765375,95.140929492705
1446,6660561821519000960,1835,3,Sp1928-4700,292.099365,-47.010628000000004,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.32,13.45,12.88,12.51,0.001,0.025,0.026000000000000002,0.026000000000000002,0.0,3,2.77,6.5,1.0,0.55,,0,I+z,0,I+z,,100,0,0,3.447359067903373,42.05802974599772
1447,4314878631298620160,1836,1,Sp1929+1101,292.432495,11.032522,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.191,12.04,11.4,10.99,0.001,0.027000000000000003,0.035,0.027999999999999997,0.0,1,4.55,6.3,1.0,1.8,,0,I+z,0,I+z,,200,0,0,8.981442751663653,14.508163735078039
1448,4208609522456994304,1837,3,Sp1929-0458,292.40292400000004,-4.9802,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.015,14.24,13.58,13.05,0.004,0.03,0.032,0.037000000000000005,0.0,3,2.63,9.2,1.1,3.06,,0,I+z,0,I+z,,100,0,0,1.0719022213833007,74.07501161708001
1449,4181467253288480640,833,3,Sp1930-1521,292.64077799999995,-15.36159,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.153,13.26,12.69,12.38,0.002,0.024,0.023,0.021,0.0,3,2.76,6.2,1.0,1.15,,0,I+z,0,I+z,,100,0,0,3.537842503833971,38.890427669246904
1450,4314593308028863872,1838,3,Sp1933+1022,293.2742,10.379496000000001,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.694000000000003,12.75,12.13,11.76,0.001,0.023,0.025,0.027999999999999997,0.0,3,3.47,6.0,1.0,4.52,,0,I+z,0,I+z,,100,0,0,4.976541565838994,26.699678870551715
1451,1825481536024344576,835,3,Sp1933+1944,293.368835,19.744041,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.236,13.13,12.52,12.15,0.001,0.021,0.02,0.021,0.0,3,3.37,7.3,1.1,3.51,,0,I+z,0,I+z,,100,0,0,4.831421857046927,35.403831880623336
1452,2018474482692940288,836,1,Sp1933+2150,293.364716,21.833443,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.53,12.95,12.23,11.78,0.001,0.021,0.023,0.02,0.0,1,4.36,8.5,1.1,2.43,,0,I+z,0,I+z,,200,0,0,4.250154963790135,29.854685862383707
1453,4206618517355209088,837,3,Sp1933-0810,293.315613,-8.173722,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.038,12.95,12.35,11.9,0.002,0.024,0.026000000000000002,0.028999999999999998,0.0,3,3.64,7.3,1.1,1.3,,0,I+z,0,I+z,,100,0,0,5.361959036440563,31.576410794577928
1454,6752579812206787968,1839,5,Sp1935-2846,293.98312400000003,-28.776194,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.697,13.953,13.18,12.712,0.006,0.027000000000000003,0.022000000000000002,0.028999999999999998,4.1438,5,0.0,5.5,0.96,1.02,,0,I+z,0,I+z,,100,0,0,0.0,0.0
1455,4209956497214985344,1840,3,Sp1936-0455,294.146606,-4.930696,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.340999999999998,14.7,13.91,13.57,0.004,0.028999999999999998,0.04,0.043,0.0,3,2.32,9.4,1.1,3.01,,0,I+z,0,I+z,,100,0,0,0.9544181388012526,82.88614332478026
1456,4183182182189784832,1841,3,Sp1937-1359,294.263458,-13.992526999999999,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.316,14.66,13.94,13.46,0.006,0.033,0.035,0.039,0.0,3,2.34,9.5,1.1,2.86,,0,I+z,0,I+z,,100,0,0,0.9188877838986894,83.21781312272277
1457,2077988676275617408,839,3,Sp1938+4321,294.701233,43.356331,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.426,12.71,12.12,11.79,0.001,0.022000000000000002,0.019,0.019,0.0,3,3.64,6.6,1.0,1.56,,0,I+z,0,I+z,,100,0,0,6.773999323795056,24.60080984103743
1458,6688348821108279552,1842,3,Sp1939-4239,294.769226,-42.657036,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.713,14.16,13.42,12.94,0.003,0.027000000000000003,0.042,0.034,0.0,3,2.85,8.6,1.1,0.54,,0,I+z,0,I+z,,100,0,0,1.991804023959186,62.070662316034
1459,6448329418495400960,841,1,Sp1939-5750,294.96698,-57.84273100000001,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.405,12.24,11.61,11.2,0.001,0.021,0.024,0.025,160.06,1,4.45,6.6,1.0,0.14,,0,I+z,0,I+z,,200,0,0,8.607851595028105,16.613623228837028
1460,4316785012653747456,842,3,Sp1940+1237,295.008911,12.622805,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.941,12.8,12.19,11.82,0.001,0.024,0.031,0.027000000000000003,0.0,3,3.68,6.8,1.1,5.39,,0,I+z,0,I+z,,100,0,0,6.776333926263892,25.31817539209087
1461,6427046481153632640,1843,3,Sp1941-6733,295.42266800000004,-67.555199,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.87,15.08,14.18,13.64,0.004,0.043,0.055999999999999994,0.051,0.0,3,2.45,10.6,1.1,0.82,,0,I+z,0,I+z,,100,0,0,0.8226185976386133,91.81118381810793
1462,1824873403019776896,1844,3,Sp1942+1913,295.721375,19.229147,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.364,15.87,14.84,14.59,0.008,0.092,,,0.0,3,1.62,12.9,3.2,16.6,,0,I+z,0,I+z,,100,0,0,0.38173515959819704,110.84486222772344
1463,6689574432978156160,843,2,Sp1942-4115,295.625336,-41.25346,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.065,12.27,11.71,11.3,0.001,0.026000000000000002,0.025,0.023,0.0,2,3.73,6.0,1.0,0.28,,0,I+z,0,I+z,,100,0,0,6.166558440461986,19.704439228931786
1464,6442331445127207808,844,3,Sp1943-6125,295.887939,-61.428295,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.584,13.2,12.7,12.29,0.001,0.028999999999999998,0.027999999999999997,0.03,104.22,3,3.14,8.8,1.1,0.57,,0,I+z,0,I+z,,100,0,0,2.3803709640148663,42.792598121969704
1465,4241358824189862784,1845,2,Sp1944+0147,296.058899,1.7981939999999998,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.532,12.18,11.7,11.4,0.001,0.027000000000000003,0.027000000000000003,0.025,0.0,2,2.96,5.3,0.9,0.79,,0,I+z,0,I+z,,100,0,0,4.912505199010949,17.970684177601505
1466,1824937926271430016,1846,3,Sp1944+1957,296.058289,19.961039000000003,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.146,16.19,15.39,14.87,0.011000000000000001,0.113,,,0.0,3,1.18,13.8,3.4,19.5,,0,I+z,0,I+z,,100,0,0,0.1693567877162516,120.0
1467,2137903951084527488,845,3,Sp1945+5428,296.482269,54.480148,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.132,13.03,12.42,12.06,0.002,0.026000000000000002,0.03,0.027000000000000003,0.0,3,3.46,7.2,1.1,0.78,,0,I+z,0,I+z,,100,0,0,5.315708840909019,32.57287760387728
1468,6766848728654380160,846,3,Sp1945-2557,296.398529,-25.956081,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.316,12.35,11.84,11.51,0.001,0.023,0.026000000000000002,0.026000000000000002,35.301,3,3.9,7.5,1.1,0.43,,0,I+z,0,I+z,,100,0,0,7.015043894253464,21.943426053994852
1469,6671044947630014464,847,3,Sp1945-4904,296.32971200000003,-49.082221999999994,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.748,13.02,12.51,12.17,0.001,0.021,0.027000000000000003,0.027999999999999997,0.0,3,2.88,6.3,1.0,0.53,,0,I+z,0,I+z,,100,0,0,4.153574016326101,33.94185169939632
1470,1824607596092217856,1847,3,Sp1946+1856,296.577728,18.933931,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.937,16.29,15.2,15.15,0.006999999999999999,0.127,,0.138,0.0,3,1.27,13.5,3.3,27.16,,0,I+z,0,I+z,,100,0,0,0.2655780294927026,117.37126920938816
1471,4189904325697216256,1848,3,Sp1946-1145,296.70211800000004,-11.755628999999999,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.402,14.7,13.9,13.36,0.005,0.032,0.033,0.027000000000000003,0.0,3,2.54,9.3,1.1,2.16,,0,I+z,0,I+z,,100,0,0,0.9697281632885659,82.88487488157259
1472,1820834656271108864,1849,3,Sp1949+1713,297.372681,17.217419,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.262,14.28,13.42,12.82,0.003,0.053,0.05,0.039,0.0,3,3.25,12.0,1.1,15.37,,0,I+z,0,I+z,,100,0,0,1.2104006319384928,75.19483398306349
1473,2020676971970754560,1850,5,Sp1949+2445,297.461578,24.751532,0,0,0,0,,2022-04-13 14:38:27,educrot,18.147000000000002,13.95,12.86,12.43,0.008,0.027999999999999997,0.021,0.026000000000000002,0.0,5,4.31,7.9,1.1,3.98,,0,I+z,0,I+z,,100,0,0,5.532415186682734,44.78206719571939
1474,2020624298493806336,1851,3,Sp1950+2436,297.649323,24.613194,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.581,15.33,14.09,13.73,0.013000000000000001,0.061,0.045,0.063,0.0,3,2.63,13.5,1.2,8.68,,0,I+z,0,I+z,,100,0,0,0.9156234524384192,96.4989081940475
1475,2035296284732054656,1852,3,Sp1953+3414,298.353088,34.235134,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.491999999999997,14.27,13.49,13.2,0.044000000000000004,0.031,0.028999999999999998,0.027999999999999997,0.0,3,2.24,18.299999,3.2,15.3,,0,I+z,0,I+z,,100,0,0,0.5403548583539026,77.27489058785093
1476,2079073928612819840,1853,1,Sp1953+4424_1,298.477783,44.414260999999996,0,0,0,0,,2021-03-19 21:26:27,dsebastian,11.466,8.28,7.73,7.39,0.002,0.026000000000000002,0.031,0.018000000000000002,0.0,1,4.65,5.2,0.9,0.34,,0,I+z,0,I+z,,200,0,0,5.273037269339869,0.5384305203752299
1477,2079073928612821760,851,1,Sp1953+4424_2,298.480347,44.415039,0,0,0,0,,2021-03-19 21:26:27,dsebastian,11.919,8.28,7.73,7.39,0.001,0.026000000000000002,0.031,0.018000000000000002,0.0,1,4.68,5.2,0.9,0.39,,0,I+z,0,I+z,,200,0,0,6.0455387851300815,0.5361348305016814
1478,1821315795663331456,852,1,Sp1954+1801,298.68161000000003,18.032857999999997,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.512999999999998,12.21,11.52,11.11,0.001,0.025,0.024,0.026000000000000002,0.0,1,4.82,6.7,1.0,2.37,,0,I+z,0,I+z,,200,0,0,9.127489396614354,15.075754573801511
1479,2086976908949413632,1854,3,Sp1954+4923,298.64590499999997,49.388965999999996,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.458,14.2,13.7,13.41,0.002,0.027000000000000003,0.036000000000000004,0.031,0.0,3,2.03,9.0,1.1,3.43,,0,I+z,0,I+z,,100,0,0,0.8145396824386424,78.9780336490829
