id,Gaia_ID,soi,program,Sp_ID,RA,DEC,num_stel,num_plan,num_spec,num_img,fc_url,last_mod,last_mod_by,mag_g,J,mag_h,mag_ks,mag_g_err,mag_j_err,mag_h_err,mag_ks_err,nb_hours_surved,Program,SNR_JWST_HZ_tr,SpT,spt_err,cf,teff,teff_error,dist,dist_error,mass,mass_error,radius,radius_error,lum,lum_error,phot_spt,phot_spt_ref,spec_spt,spec_spt_ref,Unnamed: 42,texp_spc,Filter_spc,texp_trap,Filter_trap,telescope,nb_hours_threshold,SNR_TESS_temp,SNR_Spec_temp,SNR_SPIRIT,texp_spirit
1506,6692948039591889664,874,2,Sp2022-3944,305.547485,-39.746914,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.9,12.27,11.7,11.41,0.001,0.022,0.024,0.025,0.0,2,3.36,5.5,1.0,0.1,2908.0,104.0,27.1,0.1,0.108,0.001,0.138,0.02,0.0012261719302756,4.413428582305526e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,18.17346206200171
1507,6679235106666264064,1870,3,Sp2023-4305,305.829926,-43.086395,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.027,13.38,12.76,12.5,0.001,0.026,0.027,0.029,0.0,3,2.75,6.2,1.0,0.09,2798.0,105.0,38.6,0.2,0.097,0.001,0.126,0.01,0.0008792812686036,3.055214118525784e-05,M7,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,40.50744976687327
1508,6905837821722155648,875,3,Sp2025-0835,306.448669,-8.592073,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.416,13.15,12.4,12.03,0.002,0.025,0.026,0.026,0.0,3,3.78,6.7,1.1,0.37,2734.0,105.0,30.4,0.2,0.096,0.001,0.115,0.01,0.0006653384299563,2.1584852883475943e-05,,,M4.5,2003IAUS..211..197W,,0,I+z,0,I+z,,100,0,0,6.83653864338549,30.17533686552798
1509,4245200758323877376,1871,3,Sp2026+0439,306.651947,4.661263,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.854,14.16,13.47,12.93,0.002,0.031,0.036,0.03,0.0,3,2.78,8.7,1.1,1.64,2442.0,106.0,36.1,0.5,0.085,0.001,0.106,0.01,0.0003614987806893,1.4335910231120072e-05,,,M8.5V,2014ApJ...794..143B,,0,I+z,0,I+z,,100,0,0,0.0,63.51186973358966
1510,6797628972554531840,1872,3,Sp2026-2943,306.56604,-29.720276,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.65,14.8,13.95,13.36,0.005,0.03,0.025,0.034,0.0,3,2.65,9.6,1.1,0.97,2311.0,107.0,39.1,1.0,0.081,0.001,0.096,0.01,0.0002375379143791,1.3739182227590492e-05,,,L1,2014AJ....147...34S,,0,I+z,0,I+z,,100,0,0,0.0,83.4384430440377
1511,1832633481176363904,876,3,Sp2027+2555,306.812439,25.921743,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.499,12.65,12.04,11.62,0.001,0.022,0.023,0.019,0.0,3,3.63,6.2,1.0,1.13,2808.0,105.0,28.1,0.1,0.103,0.001,0.127,0.01,0.0009102855919205,2.8309405290139566e-05,M7,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,5.381503602462921,24.73489330481533
1512,4229797596850404608,1873,3,Sp2028-0010,307.052826,-0.180316,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.544,15.61,14.59,14.15,0.007,0.065,0.051,0.069,0.0,3,2.09,11.4,1.2,3.24,2039.0,122.0,39.1,2.6,0.072,0.002,0.087,0.01,0.0001185926575583,1.882019133828411e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,104.63388280733338
1513,2188222203084317184,877,1,Sp2029+5750,307.299927,57.842129,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.089,11.36,10.74,10.39,0.001,0.027,0.028,0.022,150.749,1,4.27,5.4,1.0,0.45,2927.0,105.0,17.9,0.0,0.112,0.001,0.137,0.02,0.001237300449394,4.828982132782896e-05,,,,,,0,I+z,0,I+z,,200,0,0,7.991179924363476,8.061264947942192
1514,1753778152192018560,1874,3,Sp2031+1052,307.862366,10.866678,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.736,15.67,14.66,14.03,0.011,0.063,0.055,0.057,0.0,3,2.15,11.9,1.1,3.6,1973.0,114.0,37.4,1.7,0.072,0.001,0.088,0.01,0.0001055072667737,1.355990654425964e-05,L2.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,107.24962727248698
1515,2068138392112597376,1875,3,Sp2032+4155,308.009552,41.926846,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.663,15.31,14.1,13.71,0.021,0.058,0.046,0.044,0.0,3,2.92,10.6,1.1,1.84,2162.0,109.0,35.7,1.1,0.074,0.001,0.08,0.01,0.0001260693636175,1.0873610570877516e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,89.5555047153703
1516,6422888673638503424,1876,3,Sp2032-6918,308.138824,-69.31636,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.893,13.64,12.98,12.58,0.001,0.026,0.024,0.023,0.0,3,2.97,7.5,1.1,0.25,2615.0,105.0,34.8,0.2,0.09,0.001,0.114,0.01,0.0005478351579886,1.535885133912125e-05,,,M8,2005A&A...440.1061L,,0,I+z,0,I+z,,100,0,0,0.0,48.06875911091289
1517,1857525389328342784,878,3,Sp2033+2823,308.318909,28.395493,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.712,13.79,12.96,12.38,0.002,0.031,0.035,0.026,0.0,3,3.9,9.9,1.1,3.24,2260.0,105.0,23.6,0.1,0.079,0.0,0.097,0.01,0.0002192884073619,7.733704780542478e-06,,,,,,0,I+z,0,I+z,,100,0,0,2.191427870339653,53.337845396470605
1518,1862598815166112384,879,3,Sp2033+3119,308.297089,31.331841,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.665,12.83,12.35,11.97,0.001,0.022,0.023,0.026,0.0,3,3.1,6.4,1.0,0.92,2770.0,105.0,30.8,0.1,0.099,0.001,0.132,0.02,0.0009245371632338,2.754987742145706e-05,M7,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,4.779213749359244,29.790302217642445
1519,1749473774619251840,1877,3,Sp2034+0827,308.657043,8.450328,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.298,14.46,13.59,13.08,0.003,0.034,0.035,0.031,0.0,3,3.06,10.6,1.1,1.26,2162.0,106.0,28.3,0.3,0.075,0.0,0.094,0.01,0.0001735371915733,8.85753765628506e-06,,,L1,2014AJ....147...34S,,0,I+z,0,I+z,,100,0,0,0.0,74.95441229575178
1520,2071546500199092992,1878,3,Sp2034+4708,308.657043,47.140629,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.707,14.84,14.14,13.63,0.004,0.037,0.043,0.037,0.0,3,2.15,10.1,1.1,1.46,2240.0,108.0,39.6,1.0,0.077,0.001,0.102,0.01,0.0002367283297802,1.5064059932475685e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,88.77125564582502
1521,6793513225656482560,881,3,Sp2035-3110,308.834869,-31.169004,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.312,13.19,12.58,12.16,0.001,0.026,0.022,0.019,0.0,3,3.21,6.5,1.0,0.27,2753.0,105.0,33.8,0.2,0.099,0.001,0.124,0.01,0.0007939350897164,2.609570482865381e-05,,,M7.9V,2014ApJ...794..143B,,0,I+z,0,I+z,,100,0,0,4.938215704641029,34.763283673066304
1522,6676151865606518656,1879,3,Sp2035-4349,308.890106,-43.825996,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.123,15.16,14.23,13.83,0.005,0.051,0.04,0.06,0.0,3,2.31,10.6,1.1,0.52,2165.0,111.0,38.0,1.5,0.074,0.001,0.091,0.01,0.0001644000072276,1.581273545660429e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,92.99129341878592
1523,6906393659206977280,882,3,Sp2036-0847,309.18454,-8.787228,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.765,13.42,12.88,12.43,0.001,0.027,0.03,0.024,0.0,3,3.02,8.5,1.1,0.53,2470.0,105.0,28.4,0.2,0.084,0.0,0.115,0.01,0.0004464154455392,1.2796445239632847e-05,,,M8.5,Luhman2014a,,0,I+z,0,I+z,,100,0,0,0.0,46.09033015567421
1524,6901234269614405888,883,1,Sp2037-1137,309.279816,-11.632597,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.409,12.27,11.63,11.26,0.001,0.028,0.022,0.019,30.398,1,4.44,6.6,1.0,0.36,2740.0,105.0,21.4,0.1,0.096,0.001,0.121,0.01,0.0007446900688599,2.416578585899619e-05,,,M8,2007AJ....133.2258S,,0,I+z,0,I+z,,200,0,0,8.561182415889881,16.806678798472866
1525,6681308987458790528,1880,3,Sp2038-4020,309.710846,-40.338371,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.497,15.37,14.51,13.95,0.008,0.047,0.059,0.044,0.0,3,2.06,11.3,1.1,0.9,2052.0,113.0,38.2,1.6,0.073,0.001,0.094,0.01,0.000140186034832,1.4969478101187236e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,102.36607467092186
1526,6474508889136390528,884,3,Sp2038-5223,309.564667,-52.384876,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.721,12.95,12.43,12.08,0.001,0.026,0.024,0.026,46.837,3,2.95,6.2,1.0,0.2,2808.0,105.0,33.5,0.2,0.101,0.001,0.132,0.02,0.0009809553983843,3.3890555568580604e-05,M7,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,32.60284857462128
1527,6798222846275675520,885,1,Sp2039-2926,309.849457,-29.442965,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.203,11.36,10.74,10.37,0.001,0.025,0.023,0.022,23.064,1,4.24,5.4,0.9,0.07,2928.0,104.0,18.0,0.0,0.113,0.001,0.137,0.02,0.0012463470031825,4.462833192157301e-05,M7,2018A&A...619L...8R,M6Ve,2003AJ....126.3007R,,0,I+z,0,I+z,,200,0,0,7.982871637910641,8.092785296150433
1528,1862927397342009856,886,3,Sp2042+3225,310.739838,32.425125,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.261,13.27,12.66,12.33,0.001,0.026,0.029,0.022,0.0,3,2.97,6.4,1.0,2.38,2768.0,105.0,35.7,0.2,0.097,0.001,0.125,0.01,0.00082430067339,2.7211458734131587e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,4.547293842424776,37.12144572082786
1529,6914281796143286784,887,1,Sp2042-0500,310.688232,-5.005327,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.2,11.45,10.87,10.54,0.001,0.023,0.023,0.023,104.993,1,4.55,6.0,1.0,0.1,2829.0,104.0,16.8,0.0,0.102,0.001,0.131,0.02,0.0009836026068724,3.211174409063304e-05,M6.5,2020arXiv200310949S,M6.5,2004AJ....128..463R,,0,I+z,0,I+z,,200,0,0,8.75146943073979,9.800238030813585
1530,6906460145302607744,888,3,Sp2042-0821,310.575958,-8.359579,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.535,13.43,12.84,12.48,0.001,0.028,0.031,0.032,0.0,3,2.96,7.6,1.1,1.09,2601.0,105.0,32.1,0.2,0.088,0.001,0.117,0.01,0.000567419986082,1.7442616146594114e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,44.48363521059383
1531,1762523981210977664,890,1,Sp2044+1517,311.156219,15.292993,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.29,11.03,10.49,10.06,0.001,0.022,0.016,0.018,207.17,1,5.57,7.8,1.1,0.19,2562.0,104.0,10.4,0.0,0.088,0.0,0.118,0.01,0.0005423863929871,1.1689694297009314e-05,M8,2018A&A...619L...8R,,,,0,I+z,0,I+z,,200,0,0,10.995378687904484,7.19792402738213
1532,6450595924277607040,1881,5,Sp2045-6332,311.259918,-63.535187,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.615,12.619,11.807,11.207,0.003,0.027,0.023,0.023,123.080002,5,0.0,6.68,1.03,0.19,2726.3,104.6,22.9,0.1,0.102,0.001,0.111,0.009,0.0006153763234831,1.991229865478443e-05,,,L1,2013AJ....146..161M,,0,I+z,0,I+z,,100,0,0,0.0,0.0
1533,1762216079299019008,891,1,Sp2047+1421,311.853119,14.364544,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.437,13.04,12.31,11.88,0.001,0.023,0.022,0.021,0.0,1,4.17,8.2,1.1,0.98,2503.0,105.0,22.6,0.1,0.085,0.0,0.107,0.01,0.0004020324168315,8.909831519613075e-06,,,M8.9V,2014ApJ...794..143B,,0,I+z,0,I+z,,200,0,0,4.00427201876548,31.89711572068407
1534,6903805924230742144,1882,3,Sp2047-0808,311.882355,-8.138996,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.888,13.63,12.99,12.59,0.001,0.029,0.035,0.033,0.0,3,2.97,7.7,1.1,0.17,2578.0,105.0,33.4,0.2,0.088,0.001,0.113,0.01,0.0005105852045748,1.6100118732911217e-05,M7,2003AJ....126.2421C,M7,2003AJ....126.2421C,,0,I+z,0,I+z,,100,0,0,0.0,48.38574047351401
1535,1859954695858413184,1883,2,Sp2049+3216,312.307129,32.280926,0,0,0,0,,2021-03-19 21:26:28,dsebastian,15.331,11.77,11.18,10.86,0.0,0.023,0.021,0.019,0.0,2,3.55,5.1,0.9,0.71,2971.0,104.0,23.3,0.0,0.116,0.001,0.144,0.02,0.0014523863630842,5.269801670806863e-05,,,M6.0,2014AJ....147..160M,,0,I+z,0,I+z,,100,0,0,6.958079357123716,12.00959798596996
1536,1869054868256849920,892,1,Sp2049+3336,312.364166,33.614159,0,0,0,0,,2021-03-19 21:26:28,dsebastian,15.402,11.5,10.87,10.54,0.001,0.023,0.021,0.016,71.351,1,4.76,6.0,1.0,0.87,2829.0,104.0,16.7,0.0,0.102,0.001,0.127,0.01,0.00093641112131,3.053380635579561e-05,M6.5,2020arXiv200310949S,,,,0,I+z,0,I+z,,200,0,0,8.760262936308155,9.771978491337135
1537,6858958940879829248,893,1,Sp2049-1716,312.469788,-17.269018,0,0,0,0,,2021-03-19 21:26:28,dsebastian,15.777,11.81,11.21,10.81,0.001,0.027,0.023,0.021,172.01,1,4.58,6.3,1.0,0.09,2791.0,105.0,18.7,0.0,0.101,0.001,0.127,0.01,0.0008748771585905,2.910310176139524e-05,M6,,,,,0,I+z,0,I+z,,200,0,0,8.143235487572074,12.479911567689896
1538,6857273939310123136,894,3,Sp2049-1944,312.332336,-19.742432,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.064,12.85,12.23,11.79,0.001,0.024,0.023,0.021,0.0,3,3.76,6.8,1.1,0.59,2712.0,105.0,27.3,0.1,0.096,0.001,0.12,0.01,0.000707625778496,2.1117224511678808e-05,,,M7.5e,2000AJ....120.1085G,,0,I+z,0,I+z,,100,0,0,6.647351765270661,25.9509657266366
1539,1734945824403206400,895,3,Sp2052+0510,313.16983,5.174689,0,0,0,0,,2021-03-19 21:26:28,dsebastian,16.94,13.13,12.57,12.23,0.001,0.023,0.026,0.029,0.0,3,2.82,6.0,1.0,0.68,2826.0,105.0,36.6,0.2,0.102,0.001,0.132,0.02,0.0009990050338967,3.420479378821313e-05,M7,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,36.71848626281778
1540,2271895145327043712,896,3,Sp2052+7104,313.148926,71.081581,0,0,0,0,,2021-03-19 21:26:28,dsebastian,16.858,13.03,12.46,12.09,0.001,0.03,0.033,0.023,0.0,3,3.15,6.4,1.0,0.05,2769.0,105.0,32.5,0.1,0.098,0.001,0.127,0.01,0.0008554387845329,3.018506275920008e-05,M7,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,32.361928220745945
1541,6806826799639247744,897,2,Sp2052-2318,313.035706,-23.302816,0,0,0,0,,2021-03-19 21:26:28,dsebastian,16.084,12.25,11.62,11.29,0.001,0.023,0.022,0.023,0.0,2,3.86,5.8,1.0,0.26,2854.0,104.0,24.5,0.1,0.104,0.001,0.13,0.02,0.0010093732814684,3.505679544776122e-05,,,M6.5e,2000AJ....120.1085G,,0,I+z,0,I+z,,100,0,0,6.301853642364418,18.692951453176597
1542,6481588305207220864,898,3,Sp2052-4758,313.117065,-47.97897,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.311,12.94,12.29,11.88,0.001,0.025,0.025,0.03,85.195,3,3.89,8.0,1.1,0.34,2545.0,105.0,23.5,0.1,0.087,0.001,0.112,0.01,0.0004739322295469,1.1957191668807052e-05,,,M8e,2005A&A...440.1061L,,0,I+z,0,I+z,,100,0,0,5.311325526976191,30.893731419063847
1543,6449565647523846272,1884,3,Sp2052-6431,313.188385,-64.518997,0,0,0,0,,2021-03-19 21:26:28,dsebastian,19.427,14.69,13.9,13.39,0.003,0.034,0.022,0.029,0.0,3,2.52,9.8,1.1,0.7,2271.0,105.0,36.7,0.6,0.078,0.001,0.098,0.01,0.0002316938764957,1.0638532967340216e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,81.79984278372658
1544,1731017028838799488,899,3,Sp2053+0303,313.438507,3.060914,0,0,0,0,,2021-03-19 21:26:28,dsebastian,16.712,13.06,12.57,12.21,0.001,0.026,0.031,0.026,0.0,3,2.8,6.2,1.0,0.39,2798.0,105.0,35.3,0.1,0.1,0.001,0.133,0.02,0.0009830863340593,3.346605561545838e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,35.52904064678885
1545,1866111823527724416,1885,3,Sp2053+3319,313.341125,33.326187,0,0,0,0,,2021-03-19 21:26:28,dsebastian,20.794,15.84,14.97,14.28,0.013,0.073,0.085,0.076,0.0,3,1.68,12.8,1.2,6.79,1850.0,119.0,37.3,2.2,0.071,0.006,0.095,0.02,9.562882649927656e-05,1.5832903639072437e-05,L3,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,113.00285388266028
1546,6470408677133171968,1886,2,Sp2053-5409,313.266663,-54.160324,0,0,0,0,,2021-03-19 21:26:28,dsebastian,15.692,12.17,11.66,11.35,0.001,0.024,0.022,0.021,0.0,2,3.3,5.5,1.0,0.2,2901.0,104.0,26.4,0.1,0.108,0.001,0.141,0.02,0.001268728480898,4.676954932496155e-05,,,,,,0,I+z,0,I+z,,100,0,0,5.666850282349723,17.679935340508347
1547,6915795853718552960,901,1,Sp2057-0252,314.475403,-2.875069,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.066,13.12,12.27,11.72,0.001,0.024,0.024,0.025,11.937,1,5.12,10.5,1.1,0.66,2170.0,105.0,15.5,0.1,0.076,0.0,0.094,0.01,0.0001783421622683,6.790882973620706e-06,,,L1,2014AJ....147...34S,,0,I+z,0,I+z,,200,0,0,4.326445299345538,36.37164302015085
1548,6781861563497231232,1887,2,Sp2100-3236,315.078369,-32.61031,0,0,0,0,,2021-03-19 21:26:28,dsebastian,15.762,12.23,11.65,11.37,0.001,0.023,0.022,0.021,0.0,2,3.32,5.4,0.9,0.1,2930.0,104.0,27.3,0.1,0.11,0.001,0.14,0.02,0.0012922885412654,4.524985862423767e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,17.23244655340243
1549,1731137528439917568,1888,1,Sp2101+0307,315.269958,3.118048,0,0,0,0,,2021-03-19 21:26:28,dsebastian,15.886,11.7,10.96,10.57,0.001,0.023,0.024,0.024,95.279,1,4.91,5.7,1.0,0.39,2870.0,105.0,18.4,0.1,0.108,0.001,0.125,0.01,0.0009485138286528,3.330151439112024e-05,M7.5,2020arXiv200310949S,,,,0,I+z,0,I+z,,200,0,0,9.938098552775928,10.449690586990323
1550,1737141510468332800,904,3,Sp2104+0722,316.185638,7.373664,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.389,13.43,12.82,12.49,0.001,0.026,0.028,0.029,0.0,3,2.89,6.6,1.0,0.38,2740.0,105.0,37.0,0.2,0.095,0.001,0.123,0.01,0.0007638743199961,2.495295300225875e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,4.310177410979892,40.16060324247125
1551,1852656275102502016,1889,3,Sp2104+3100,316.087006,31.015894,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.719,14.12,13.34,12.93,0.002,0.026,0.027,0.027,0.0,3,2.88,8.0,1.1,3.08,2543.0,105.0,37.9,0.4,0.086,0.001,0.105,0.01,0.0004175879480624,1.3949732295528444e-05,M9,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,58.96440737223446
1552,6890153425787729152,1890,3,Sp2104-1037,316.062408,-10.62704,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.779,13.84,12.97,12.37,0.003,0.029,0.025,0.024,0.0,3,3.97,11.9,1.1,0.22,1972.0,105.0,17.2,0.1,0.072,0.0,0.094,0.01,0.0001201108415765,8.888162835998424e-06,,,L2,2014AJ....147...34S,,0,I+z,0,I+z,,100,0,0,0.0,61.65152888033484
